Entity,Year,Meningitis,Alzheimer's disease and other dementias,Parkinson's disease,Nutritional deficiencies,Malaria,Drowning,Interpersonal violence,Maternal disorders,HIV/AIDS,Drug use disorders,Tuberculosis,Cardiovascular diseases,Lower respiratory infections,Neonatal disorders,Alcohol use disorders,Self-harm,Exposure to forces of nature,Diarrheal diseases,Environmental heat and cold exposure,Neoplasms,Conflict and terrorism,Diabetes mellitus,Chronic kidney disease,Poisonings,Protein-energy malnutrition,Terrorism (deaths),Road injuries,Chronic respiratory diseases,Cirrhosis and other chronic liver diseases,Digestive diseases,"Fire, heat, and hot substances",Acute hepatitis,total_deaths,fertility,life,population,child_mortality,gdp,region
Morocco,2012,596,4496,1050,243,0,472,429,789,920,334,4828,96921,6735,9452,102,2818,0,2451,114,21615,1,4929,7398,280,202,,10230,8005,3842,6479,905,389,197025,2.706,70.714,32598536,30.7,6777,Middle East & North Africa
Morocco,2013,545,4671,1240,251,0,430,393,768,865,335,4726,107171,7000,8802,103,2628,0,2279,117,23325,2,5383,8197,265,207,,9336,8929,4152,7020,880,400,210420,2.735,70.941,32925553,29.7,6967,Middle East & North Africa
Mozambique,1990,4285,632,153,10090,30036,779,542,1683,2255,19,18575,15537,20901,19561,102,900,0,27680,115,5897,1944,2015,1245,491,9764,185,2670,2451,1680,3729,542,677,187135,6.237,43.641,13547076,237.9,462,Sub-Saharan Africa
Mozambique,1991,4198,650,155,9839,29877,779,598,1563,3396,20,18312,15604,20266,19255,102,899,0,26497,113,5908,2122,2027,1260,481,9522,271,2644,2464,1685,3728,529,671,185435,6.191,43.989,13867422,234.1,473,Sub-Saharan Africa
Mozambique,1992,4114,675,159,9653,29930,733,549,1504,5042,20,18301,15851,19788,19613,104,919,0,26253,113,5992,676,2065,1295,479,9341,155,2681,2512,1711,3774,527,675,185204,6.14,44.409,14318167,229.8,435,Sub-Saharan Africa
Mozambique,1993,4164,701,163,9574,30073,754,586,1499,7465,22,18486,16155,19700,20985,107,962,0,26356,117,6150,0,2118,1349,486,9265,,2792,2577,1764,3881,531,690,189472,6.086,44.881,14854590,224.6,455,Sub-Saharan Africa
Mozambique,1994,4299,727,166,9699,30458,739,627,1527,10749,23,18686,16320,20126,22625,109,997,240,26523,120,6306,0,2153,1401,499,9391,0,2914,2633,1807,3978,542,702,197086,6.031,45.383,15409381,218.5,468,Sub-Saharan Africa
Mozambique,1995,4535,750,169,9858,30789,758,659,1567,14782,24,19041,16483,20618,23690,112,1026,0,27051,123,6428,15,2190,1453,509,9554,15,3009,2694,1840,4050,555,711,205058,5.976,45.884,15933452,211.4,465,Sub-Saharan Africa
Mozambique,1996,4434,779,173,9656,30669,767,667,1579,19479,26,19085,16681,20423,24192,115,1049,11,26507,124,6560,0,2236,1506,512,9360,,3071,2749,1873,4111,556,714,209664,5.925,46.346,16412893,203.4,485,Sub-Saharan Africa
Mozambique,1997,4533,811,179,9211,30541,778,676,1573,24887,27,18979,16953,19966,24666,118,1081,35,25704,124,6732,0,2296,1565,512,8927,,3134,2811,1919,4191,558,714,214201,5.88,46.747,16862385,194.6,520,Sub-Saharan Africa
Mozambique,1998,4537,843,185,8805,30748,748,690,1518,30875,29,18770,17190,19683,25159,123,1112,87,24435,124,6910,1,2355,1625,517,8534,,3209,2870,1964,4276,565,713,219200,5.84,47.07,17295521,185.5,562,Sub-Saharan Africa
Mozambique,1999,4519,875,190,8412,31308,781,702,1469,37324,30,18743,17504,19537,25611,127,1148,23,22840,124,7094,0,2418,1687,525,8153,0,3299,2935,2007,4361,573,711,225030,5.808,47.31,17735992,176.5,592,Sub-Saharan Africa
Mozambique,2000,4624,914,198,7997,31062,779,741,1421,44118,32,18956,18015,19416,25974,132,1189,832,19849,126,7275,1,2496,1754,530,7754,1,3387,3010,2046,4444,579,706,230358,5.782,47.472,18200656,168,583,Sub-Saharan Africa
Mozambique,2001,4547,933,199,7324,31997,732,785,1360,50982,33,18671,18078,18747,25978,134,1198,79,18084,124,7280,0,2506,1766,517,7105,,3361,2991,2040,4449,566,641,233207,5.76,47.569,18691461,160,634,Sub-Saharan Africa
Mozambique,2002,4438,974,207,6746,31173,689,830,1371,57876,35,18704,18662,18282,25954,139,1239,3,16676,124,7435,7,2584,1802,512,6540,,3389,3013,2091,4567,560,569,237191,5.741,47.634,19200021,152.7,671,Sub-Saharan Africa
Mozambique,2003,4326,998,210,6187,30454,672,894,1379,64331,37,18694,19129,17736,25882,143,1284,49,15422,124,7605,0,2651,1825,507,5993,,3434,3018,2115,4652,554,505,240810,5.721,47.696,19721009,146,692,Sub-Saharan Africa
Mozambique,2004,4186,1034,217,5764,28274,682,994,1419,70176,40,18941,19958,17486,25843,150,1352,0,14499,126,7879,3,2764,1872,511,5576,,3532,3062,2175,4812,557,470,244354,5.697,47.777,20246287,139.7,732,Sub-Saharan Africa
Mozambique,2005,4179,1072,224,5397,26154,657,1125,1513,75008,44,19257,20910,17251,25864,158,1439,5,13747,129,8203,12,2901,1930,518,5213,,3664,3110,2261,5007,565,461,247978,5.669,47.894,20770013,133.7,774,Sub-Saharan Africa
Mozambique,2006,4901,1118,233,5812,27786,760,1283,1598,74473,48,20049,21914,18505,26059,165,1523,15,14497,138,8681,3,3048,2005,568,5622,,3945,3231,2356,5285,632,478,256731,5.632,48.064,21290952,128,801,Sub-Saharan Africa
Mozambique,2007,4792,1147,239,5661,27928,813,1452,1731,70876,55,20629,22813,18653,26102,173,1618,54,13983,143,9078,6,3188,2056,587,5472,6,4123,3285,2435,5475,654,488,255715,5.588,48.284,21811326,120.9,835,Sub-Saharan Africa
Mozambique,2008,4750,1192,249,5392,25203,819,1496,1855,69623,64,21192,23992,18606,26143,184,1727,32,13652,148,9547,1,3365,2125,600,5205,,4286,3360,2538,5707,715,499,254267,5.536,48.551,22332900,114.4,864,Sub-Saharan Africa
Mozambique,2009,4276,1228,258,5057,26755,799,1518,1976,71386,73,21544,25010,18167,26065,193,1823,12,13046,151,9928,0,3528,2184,603,4873,,4397,3411,2613,5866,667,504,257911,5.476,48.862,22858607,108.7,893,Sub-Saharan Africa
Mozambique,2010,4180,1264,269,4729,26778,776,1535,2095,74461,81,21876,26164,17725,25879,204,1929,5,11974,152,10350,7,3715,2247,605,4548,,4503,3475,2699,6036,663,509,261433,5.409,49.204,23390765,103.8,930,Sub-Saharan Africa
Mozambique,2011,4022,1298,279,4343,25570,738,1527,2133,77277,89,21971,27213,17150,25680,214,2018,23,11083,152,10695,0,3889,2300,597,4165,,4552,3515,2626,6174,643,507,262443,5.338,49.559,23929708,98.9,974,Sub-Saharan Africa
Mozambique,2012,4050,1326,288,4281,25059,745,1555,2147,81042,96,22310,28222,17170,25520,223,2103,33,10879,155,11137,8,4055,2365,611,4102,1,4675,3588,2578,6356,657,513,267850,5.263,49.91,24475186,93,1017,Sub-Saharan Africa
Mozambique,2013,3138,1352,296,4156,24242,739,1590,2161,81340,103,22589,29036,16737,25352,231,2176,125,10652,158,11533,51,4196,2425,616,3978,37,4710,3639,2541,6514,663,515,267591,5.188,50.25,25028313,87.2,1064,Sub-Saharan Africa
Myanmar,1990,7684,2393,641,5882,5070,7186,1392,2318,43,130,37260,96785,56280,38078,492,2704,0,52073,18,33591,616,13259,7636,2211,5548,71,12360,37654,14647,23139,522,869,468552,3.415,58.743,39268304,109.9,1775,East Asia & Pacific
Myanmar,1991,7622,2472,669,5732,3438,7202,1552,2391,141,135,37860,99100,55738,37908,506,2766,23,50655,19,34347,1096,13626,7813,2247,5399,90,12574,38565,14937,23437,549,877,471486,3.279,59.1,39855885,107,1741,East Asia & Pacific
Myanmar,1992,7489,2554,698,5533,3270,7111,1213,2418,486,139,38119,101067,54902,37642,518,2798,5,48923,19,35021,1888,13957,7974,2203,5204,139,12653,39307,15166,23632,517,879,473444,3.158,59.451,40425088,104.1,1784,East Asia & Pacific
Myanmar,1993,7331,2641,731,5308,3240,6971,1231,2427,1074,142,38243,103023,53796,37289,530,2833,0,46962,19,35681,143,14274,8118,2183,4983,,12699,40018,15384,23800,512,877,472463,3.046,59.797,40985963,101.1,1809,East Asia & Pacific
Myanmar,1994,7120,2732,764,5058,3234,6894,1252,2407,1704,146,38165,104821,52460,36769,540,2856,17,44642,19,36318,793,14571,8250,2152,4739,18,12692,40631,15571,23913,504,870,472622,2.945,60.137,41552659,98.2,1839,East Asia & Pacific
Myanmar,1995,6931,2829,800,4809,2887,6733,2314,2357,2497,151,37922,106547,51164,36239,549,2884,51,42310,19,36981,480,14849,8360,2125,4495,30,12704,41173,15763,24025,498,863,472339,2.851,60.471,42133199,95.4,1868,East Asia & Pacific
Myanmar,1996,6768,2930,836,4565,3204,6642,1242,2437,3417,155,37681,108250,50110,35791,557,2895,0,39378,19,37623,611,15104,8469,2098,4256,86,12665,41671,15929,24118,489,854,470850,2.761,60.8,42735941,92.7,1895,East Asia & Pacific
Myanmar,1997,6582,3035,874,4306,3294,6498,1109,2483,4435,160,37492,109929,49050,35372,562,2901,68,36468,19,38230,804,15338,8576,2063,4004,16,12626,42102,16094,24221,481,844,470036,2.675,61.125,43352191,90,1919,East Asia & Pacific
Myanmar,1998,6463,3145,912,4072,3108,6406,1144,2498,5565,165,37375,111694,48358,34994,563,2915,0,33938,19,38858,495,15563,8696,2045,3774,,12600,42519,16288,24390,478,833,469873,2.59,61.446,43952526,87.4,1944,East Asia & Pacific
Myanmar,1999,6269,3261,951,3828,3786,6236,1002,2449,6787,169,36923,113463,47310,34517,559,2900,22,31369,19,39417,359,15750,8778,2004,3536,10,12486,42834,16454,24515,468,812,469243,2.508,61.762,44496687,84.8,1998,East Asia & Pacific
Myanmar,2000,5973,3400,993,3635,3614,6092,1021,2370,8147,174,36549,115303,46011,33735,536,2836,0,28569,19,39773,671,15950,9014,1961,3344,,11838,42839,16823,24736,465,792,467183,2.428,62.073,44957660,82.3,2069,East Asia & Pacific
Myanmar,2001,5609,3552,1037,3454,5018,5979,964,2361,9623,175,35974,117017,44470,32750,502,2730,51,25507,19,39995,339,16227,9294,1922,3162,8,10934,42688,17228,24953,461,744,464747,2.353,62.38,45323903,79.9,2129,East Asia & Pacific
Myanmar,2002,5312,3710,1081,3259,5958,5787,869,2326,11135,175,35088,118215,42960,31888,476,2662,21,22957,18,40432,547,16512,9537,1872,2969,5,10360,42636,17568,25174,452,672,462633,2.286,62.682,45609292,77.5,2196,East Asia & Pacific
Myanmar,2003,5087,3874,1126,3075,7237,5622,846,2278,12612,175,34023,119109,41620,31040,455,2598,0,20910,18,41011,265,16818,9777,1840,2790,18,9928,42609,17817,25336,445,597,460956,2.227,62.978,45843675,75.2,2276,East Asia & Pacific
Myanmar,2004,4938,4043,1175,2930,6695,5579,824,2188,13985,178,33038,120470,40506,30201,446,2588,307,19266,18,41875,178,17194,10051,1841,2647,1,9769,42812,18225,25716,475,546,460705,2.178,63.264,46070248,72.8,2351,East Asia & Pacific
Myanmar,2005,4682,4214,1213,2752,7529,5368,924,2059,15201,178,31264,120240,38815,29324,432,2529,17,17504,18,42297,358,17338,10144,1784,2476,21,9439,42534,18389,25717,435,503,455698,2.137,63.538,46321162,70.5,2339,East Asia & Pacific
Myanmar,2006,4352,4400,1257,2577,8428,5103,806,2069,16092,180,29404,120544,36783,28352,423,2475,59,16136,18,42947,450,17647,10295,1692,2307,0,9117,42453,18594,25763,418,473,451614,2.103,63.796,46605278,68.1,2593,East Asia & Pacific
Myanmar,2007,3980,4575,1288,2392,10692,4724,830,2003,16572,181,27316,119798,34462,27311,411,2386,5,14777,17,43153,664,17779,10322,1564,2130,10,8690,42010,18604,25540,394,440,445020,2.075,64.037,46915826,65.8,2846,East Asia & Pacific
Myanmar,2008,3746,4736,1315,2251,13470,4488,766,1947,16645,181,25482,119276,32690,26259,399,2291,138366,13729,17,43258,114,17904,10321,1492,1996,14,8254,41626,18505,25212,378,409,577537,2.049,64.26,47250315,87.2,2891,East Asia & Pacific
Myanmar,2009,3513,4901,1344,2123,11914,4278,767,1911,16474,186,23981,119782,31004,25192,394,2258,24,12644,16,43614,267,18131,10376,1424,1874,46,8034,41529,18571,25082,365,387,432406,2.026,64.467,47601374,61.4,2979,East Asia & Pacific
Myanmar,2010,3244,5072,1370,1990,11433,4072,762,1854,16109,187,22379,119762,29136,24076,387,2202,113,11585,16,43756,220,18278,10307,1334,1748,13,7732,41273,18569,24865,348,363,424555,2.003,64.658,47963012,59.3,3077,East Asia & Pacific
Myanmar,2011,3039,5255,1401,1887,8812,3895,758,1861,15418,189,21143,121071,27715,23015,386,2178,225,10783,16,44331,865,18591,10328,1279,1651,0,7592,41466,18763,24922,336,346,419517,1.98,64.837,48336763,57.2,3181,East Asia & Pacific
Myanmar,2012,2633,5436,1431,1784,9453,3641,877,1780,14354,188,19735,121857,26232,22000,380,2109,40,9947,15,44636,994,18832,10251,1200,1554,16,7264,41504,18723,24704,320,324,414214,1.959,65.009,48724387,55.3,3346,East Asia & Pacific
Myanmar,2013,2517,5622,1465,1707,5795,3598,806,1842,13067,193,18739,124067,25305,21086,381,2115,23,9287,15,45665,396,19336,10383,1185,1482,11,6995,41818,18968,24850,329,311,409359,1.938,65.176,49119646,53.5,3526,East Asia & Pacific
Namibia,1990,108,77,21,346,495,61,234,99,267,3,903,2241,1218,1063,15,136,0,1016,15,613,0,392,180,24,338,0,332,659,220,470,60,11,11617,5.227,61.302,1414830,70.4,5717,Sub-Saharan Africa
Namibia,1991,109,81,22,336,428,62,244,96,449,3,918,2307,1229,1060,15,142,0,1018,15,633,3,408,188,25,329,3,340,675,223,480,61,11,11913,5.098,61.344,1465201,68.1,5970,Sub-Saharan Africa
Namibia,1992,110,86,23,340,360,62,257,94,731,3,941,2392,1243,1054,16,149,0,1015,15,659,0,429,197,25,332,,351,694,229,493,63,11,12374,4.97,61.263,1512524,66.3,6198,Sub-Saharan Africa
Namibia,1993,109,91,25,308,407,61,264,90,1147,4,955,2470,1249,1048,16,155,0,1007,16,682,0,448,205,25,300,,357,709,233,503,63,11,12958,4.842,61.048,1558055,65.2,5921,Sub-Saharan Africa
Namibia,1994,333,96,26,293,350,61,280,91,1725,4,982,2577,1265,1041,17,165,0,998,16,714,0,474,216,25,285,0,373,731,240,518,65,11,13972,4.715,60.695,1603865,64.9,5850,Sub-Saharan Africa
Namibia,1995,113,102,28,273,435,60,297,90,2476,4,1005,2684,1276,1034,17,176,0,984,17,744,0,501,227,24,266,,391,751,247,534,66,11,14833,4.59,60.162,1651352,65.2,5900,Sub-Saharan Africa
Namibia,1996,109,107,30,251,542,60,313,89,3388,4,1032,2781,1288,1024,18,187,0,972,17,773,2,525,237,25,244,,413,769,254,551,67,11,16083,4.469,59.402,1700975,66,5906,Sub-Saharan Africa
Namibia,1997,111,113,31,233,562,61,333,91,4436,5,1081,2895,1315,1019,19,200,0,969,18,809,0,555,250,25,225,,437,787,263,570,70,11,17494,4.351,58.437,1751872,67.3,5971,Sub-Saharan Africa
Namibia,1998,121,118,33,250,586,67,357,94,5576,5,1168,3029,1390,1021,20,216,0,1000,19,854,30,589,266,27,242,,478,812,274,596,75,12,19325,4.24,57.337,1802579,68.7,5991,Sub-Saharan Africa
Namibia,1999,128,124,35,244,477,70,381,105,6751,5,1253,3176,1449,1022,22,234,0,1016,20,904,23,628,283,28,236,13,520,837,289,628,79,12,20992,4.134,56.195,1851034,70.1,6035,Sub-Saharan Africa
Namibia,2000,152,129,37,242,333,74,404,113,7912,6,1354,3319,1512,1023,23,252,0,1027,21,960,119,668,300,30,235,24,563,861,302,658,84,13,22750,4.033,55.173,1895839,71.4,6111,Sub-Saharan Africa
Namibia,2001,158,133,38,234,369,75,407,115,9002,5,1392,3347,1521,1022,23,255,0,1005,21,982,11,682,307,30,226,1,571,858,302,659,84,12,23847,3.938,54.456,1936399,72.1,6076,Sub-Saharan Africa
Namibia,2002,148,137,40,235,279,78,422,121,9974,5,1477,3436,1567,1021,24,266,0,1004,22,1019,10,710,320,31,228,,601,870,309,675,88,13,25130,3.847,54.156,1973408,72.4,6279,Sub-Saharan Africa
Namibia,2003,150,140,41,228,265,77,426,118,10700,5,1511,3440,1569,1021,24,269,2,983,22,1061,11,718,324,30,221,,606,862,308,674,87,12,25905,3.759,54.331,2008342,72.4,6470,Sub-Saharan Africa
Namibia,2004,149,143,41,223,367,75,423,111,10732,5,1497,3406,1559,1018,23,264,0,957,22,1077,0,713,322,30,216,,597,845,303,664,86,12,25880,3.674,54.979,2043339,71.7,7184,Sub-Saharan Africa
Namibia,2005,151,147,41,229,224,77,431,110,9968,5,1477,3355,1559,1020,23,259,0,949,21,1089,0,703,318,30,222,,591,826,299,658,86,11,24879,3.591,56.039,2079951,70.7,7279,Sub-Saharan Africa
Namibia,2006,149,151,41,225,214,75,427,105,8672,5,1392,3284,1524,1030,22,248,5,928,21,1088,0,683,309,29,219,,569,802,293,646,83,11,23250,3.512,57.394,2118653,68.7,7696,Sub-Saharan Africa
Namibia,2007,150,157,41,236,91,76,432,105,7092,5,1316,3226,1510,1048,22,240,7,923,20,1102,0,666,301,29,231,,555,782,289,639,83,10,21384,3.436,58.861,2158984,65.2,8095,Sub-Saharan Africa
Namibia,2008,150,162,41,241,33,76,435,101,5918,5,1233,3192,1488,1051,22,234,42,910,19,1128,0,656,296,30,235,,545,769,287,638,83,10,20030,3.364,60.275,2200422,62.2,8169,Sub-Saharan Africa
Namibia,2009,130,169,42,238,15,75,438,99,5489,4,1165,3191,1470,1052,22,230,92,899,19,1172,0,652,294,29,232,,537,761,288,640,83,9,19536,3.295,61.543,2242078,58.6,8090,Sub-Saharan Africa
Namibia,2010,131,174,42,243,7,75,441,96,5176,5,1120,3211,1474,1044,22,230,8,894,18,1214,0,652,294,30,238,,537,759,291,647,83,9,19165,3.229,62.594,2283289,55.4,8433,Sub-Saharan Africa
Namibia,2011,129,180,43,236,8,74,432,90,4719,4,1052,3190,1441,1034,22,224,108,871,18,1237,0,645,291,29,231,,521,748,290,645,82,9,18603,3.167,63.401,2324004,53.6,8715,Sub-Saharan Africa
Namibia,2012,124,187,44,223,1,70,430,85,4263,4,998,3226,1413,1002,22,225,0,837,17,1280,1,654,294,28,217,,514,745,293,650,81,9,17937,3.107,64.014,2364433,51.9,8995,Sub-Saharan Africa
Namibia,2013,128,193,45,237,15,75,431,79,4142,5,968,3282,1437,982,23,230,0,846,17,1335,0,667,299,30,232,,526,751,299,660,84,9,18027,3.051,64.483,2404477,49.5,9275,Sub-Saharan Africa
Nepal,1990,2367,631,227,9233,105,3439,253,4145,0,14,15156,21707,28603,25212,133,2685,30,22951,232,9488,14,947,1728,752,8462,,2093,19609,5459,8276,188,1307,195446,5.165,55.057,19081064,140.7,1240,South Asia
Nepal,1991,2234,656,233,8468,257,3242,272,4072,0,14,14814,22043,27456,24783,134,2670,57,23075,229,9602,2,970,1763,731,7737,0,2090,19875,5493,8313,223,1278,192786,5.088,55.843,19554170,133.6,1287,South Asia
Nepal,1992,2115,684,238,7796,157,3071,294,3972,2,15,14291,22256,26386,24394,134,2645,0,21444,224,9694,9,990,1793,711,7104,9,2078,20061,5510,8321,233,1251,187882,5.004,56.619,20042806,126.7,1306,South Asia
Nepal,1993,2014,716,248,7216,86,2990,321,3885,4,15,14001,22804,25482,24036,137,2686,1364,20634,223,9883,3,1028,1844,700,6551,,2105,20498,5585,8405,173,1234,186871,4.914,57.378,20546441,120,1321,South Asia
Nepal,1994,1918,749,255,6658,64,2869,345,3705,9,15,13499,23072,24576,23639,138,2692,0,19706,219,9990,4,1053,1876,684,6025,4,2105,20690,5608,8415,169,1210,181961,4.817,58.115,21064150,113.7,1393,South Asia
Nepal,1995,1830,785,264,6149,45,2759,366,3636,18,16,13012,23377,23733,23242,140,2706,320,18717,216,10109,0,1081,1910,668,5546,,2110,20908,5637,8427,166,1186,179079,4.711,58.828,21594872,107.7,1405,South Asia
Nepal,1996,1744,821,272,5609,52,2603,383,3515,35,16,12456,23472,22879,22793,141,2698,808,17721,212,10169,83,1103,1932,648,5044,6,2088,20992,5623,8378,161,1157,175614,4.596,59.516,22137784,101.8,1443,South Asia
Nepal,1997,1663,862,283,5101,39,2475,394,3252,67,16,11979,23809,21953,22349,144,2739,20,16605,210,10312,63,1138,1973,634,4567,15,2089,21285,5659,8395,158,1124,171372,4.473,60.181,22691788,96.3,1478,South Asia
Nepal,1998,1584,907,294,4627,73,2373,414,3052,123,16,11417,24099,20975,21772,145,2770,310,15535,207,10446,357,1171,2010,618,4124,,2076,21581,5685,8391,156,1092,168400,4.343,60.826,23255046,90.8,1487,South Asia
Nepal,1999,1504,957,307,4190,101,2233,429,2874,220,16,10782,24387,19943,21171,146,2778,170,14348,202,10603,318,1206,2051,601,3716,23,2054,21919,5703,8372,185,1058,164567,4.208,61.451,23825372,85.6,1517,South Asia
Nepal,2000,1424,1009,323,3796,44,2112,441,2746,364,17,10202,24824,18901,20564,148,2771,144,13276,199,10781,456,1249,2100,584,3351,91,2034,22371,5716,8349,151,1016,161554,4.068,62.055,24400606,80.6,1577,South Asia
Nepal,2001,1342,1062,336,3443,38,1967,460,2613,554,17,9640,25111,17959,19952,148,2720,144,12298,196,10939,741,1286,2148,566,3026,172,1995,22768,5689,8293,148,965,158736,3.924,62.636,24980184,75.9,1619,South Asia
Nepal,2002,1263,1118,351,3140,139,1864,470,2444,786,17,9187,25488,17107,19344,148,2680,472,11342,254,11145,4918,1329,2201,551,2746,486,1967,23251,5686,8278,147,910,161229,3.778,63.196,25562573,71.5,1591,South Asia
Nepal,2003,1199,1178,368,2884,76,1789,476,2275,1049,18,8861,26035,16329,18724,149,2665,239,10485,217,11435,1754,1385,2272,543,2509,22,1955,23866,5706,8297,147,865,155772,3.632,63.736,26143530,67.4,1626,South Asia
Nepal,2004,1149,1245,389,2684,43,1727,484,2237,1337,19,8609,26873,15604,18065,152,2693,185,9727,217,11828,3086,1461,2360,541,2323,630,1972,24677,5769,8371,148,834,157439,3.486,64.256,26717875,63.5,1675,South Asia
Nepal,2005,1196,1313,410,2671,54,1825,491,2199,1629,20,8499,27800,15687,17451,156,2743,69,9561,195,12327,1610,1547,2466,566,2314,211,2020,25547,5879,8517,157,856,157986,3.34,64.761,27281945,60,1708,South Asia
Nepal,2006,1184,1383,433,2527,69,1841,487,2202,1898,20,8496,28935,15297,16793,160,2821,157,9192,198,12822,699,1642,2573,574,2179,133,2069,26563,5995,8664,163,853,159022,3.194,65.252,27833665,56.6,1741,South Asia
Nepal,2007,1125,1456,458,2434,70,1865,512,2257,2108,22,8540,30178,14652,16150,165,2912,214,8712,199,13333,45,1743,2693,615,2095,44,2121,27604,6119,8816,164,834,160255,3.046,65.731,28373838,53.6,1779,South Asia
Nepal,2008,1070,1532,483,2217,39,1817,496,2241,2230,23,8562,31364,13949,15425,170,2996,115,8262,201,13872,133,1854,2839,606,1891,50,2174,28596,6235,8961,165,813,161381,2.899,66.2,28905358,50.7,1866,South Asia
Nepal,2009,939,1613,510,2054,32,1787,510,2246,2253,24,8549,32632,13237,14652,175,3078,127,8195,213,14455,29,1974,3003,601,1738,20,2233,29614,6370,9132,167,790,162952,2.755,66.66,29432743,48,1929,South Asia
Nepal,2010,868,1695,538,1894,32,1722,512,2292,2318,25,8431,33914,12380,13834,180,3148,150,7520,214,15059,27,2107,3200,587,1583,10,2288,30649,6510,9310,167,756,163920,2.619,67.113,29959364,45.4,1999,South Asia
Nepal,2011,799,1784,575,1749,0,1680,507,2329,2369,26,8374,35537,11547,13027,187,3233,140,6998,250,15766,13,2267,3426,572,1440,16,2361,31987,6700,9559,166,713,166097,2.496,67.556,30485798,43.1,2044,South Asia
Nepal,2012,749,1871,613,1639,4,1631,512,2231,2311,28,8333,37001,10868,12241,194,3285,83,6667,211,16514,14,2438,3672,561,1331,9,2428,33304,6887,9814,169,680,168293,2.389,67.989,31011137,40.9,2118,South Asia
Nepal,2013,747,1952,651,1605,8,1655,522,2156,2204,29,8311,38551,10673,11601,200,3306,195,6552,265,17293,4,2610,3927,562,1294,3,2487,34563,7075,10081,174,666,171922,2.3,68.41,31535507,39,2173,South Asia
Netherlands,1990,140,4601,1169,117,0,129,188,21,307,62,198,51094,3966,637,150,1883,6,43,65,36424,4,3657,1677,25,76,2,1716,6934,1454,4863,130,6,121744,1.62,77.05,14891719,8.3,32534,Europe & Central Asia
Netherlands,1991,145,4714,1170,124,0,120,209,19,340,67,196,50589,4209,608,160,1896,0,47,65,37243,0,3642,1700,25,84,0,1655,7077,1488,4942,131,6,122671,1.61,77.21,14994691,8,33066,Europe & Central Asia
Netherlands,1992,144,4849,1168,132,0,118,226,22,464,70,202,50477,4553,581,173,1882,1,51,65,37878,0,3603,1735,24,95,0,1620,7235,1532,5071,134,6,124111,1.59,77.42,15102709,7.7,33377,Europe & Central Asia
Netherlands,1993,139,5000,1180,146,0,117,224,22,493,74,212,51428,5215,576,188,1902,1,58,67,38790,0,3635,1828,23,108,,1603,7619,1594,5257,140,6,127645,1.57,77.11,15212612,7.4,33562,Europe & Central Asia
Netherlands,1994,141,5111,1165,152,0,113,213,20,506,75,205,50560,5514,541,205,1881,0,67,63,38763,0,3566,1849,22,115,0,1551,7644,1614,5308,140,6,127110,1.57,77.6,15320112,7.1,34348,Europe & Central Asia
Netherlands,1995,155,5256,1171,157,0,110,225,20,500,78,205,50609,5995,521,220,1870,3,76,57,38707,4,3532,1901,21,121,1,1523,7913,1658,5422,140,6,128177,1.53,77.64,15422165,6.9,35244,Europe & Central Asia
Netherlands,1996,151,5350,1180,172,0,107,239,25,377,86,197,50464,6429,523,244,1867,3,95,44,39769,0,3506,1950,21,137,0,1490,8122,1681,5519,140,6,129894,1.53,77.65,15517122,6.7,36152,Europe & Central Asia
Netherlands,1997,148,5445,1179,184,0,107,240,21,222,93,188,49713,6747,500,267,1843,2,105,37,40055,0,3518,1962,19,147,0,1429,8216,1698,5558,137,6,129786,1.56,78.03,15605817,6.5,37414,Europe & Central Asia
Netherlands,1998,151,5564,1192,198,0,106,229,26,169,98,183,49443,7099,517,295,1831,0,119,32,40448,0,3575,1997,18,163,,1395,8452,1735,5659,137,6,130837,1.63,78.12,15690705,6.4,38816,Europe & Central Asia
Netherlands,1999,158,5690,1219,220,0,109,253,23,171,107,182,49598,7488,528,316,1845,0,142,29,40907,0,3716,2062,18,184,0,1393,8645,1792,5827,139,6,132767,1.65,78.07,15775532,6.3,40306,Europe & Central Asia
Netherlands,2000,160,5828,1248,229,0,111,232,23,165,119,174,49240,7673,536,337,1862,0,164,24,40556,0,3870,2150,18,193,0,1375,8771,1847,6014,136,6,133061,1.72,78.24,15862825,6.2,41771,Europe & Central Asia
Netherlands,2001,160,5910,1279,231,0,110,247,19,159,124,166,48550,7575,533,348,1870,3,190,22,40990,1,4075,2223,19,193,0,1328,8803,1880,6150,139,6,133303,1.71,78.45,15953446,6.1,42130,Europe & Central Asia
Netherlands,2002,161,6000,1324,245,0,112,244,23,122,128,162,48299,7638,520,341,1910,2,222,19,41054,2,4163,2294,19,202,1,1292,8962,1935,6345,128,6,133875,1.73,78.53,16045935,5.9,41848,Europe & Central Asia
Netherlands,2003,152,6128,1374,248,0,110,249,13,120,132,159,47963,7744,490,336,1955,0,255,21,39454,0,4194,2389,19,204,0,1258,9194,2002,6530,126,6,132825,1.75,78.79,16137709,5.7,41761,Europe & Central Asia
Netherlands,2004,139,6068,1351,243,0,104,235,14,112,131,147,44799,7389,452,317,1874,0,274,17,41609,1,3949,2360,18,198,1,1128,8802,1896,6264,120,6,130018,1.73,79.38,16225091,5.6,42389,Europe & Central Asia
Netherlands,2005,136,6140,1370,244,0,99,210,16,98,126,141,43015,7355,457,312,1831,0,295,16,42369,0,3794,2399,17,192,,1047,8778,1839,6136,134,5,128571,1.708,79.65,16305457,5.4,43243,Europe & Central Asia
